SOURCE_ID,TITLE,SUBTITLE,AUTHOR,AUTHORS,ORGANIZATION,DATE,YEAR,LANGUAGE,COUNTRY,SOURCE_TYPE,DOMAIN,SUBDOMAIN,TOPICS,CASE_NAME,PARTICIPANTS,URL,DOI,ISBN,ARCHIVE_ID,DOCUMENT_NUMBER,FILE_PATH,FILE_FORMAT,PAGE_COUNT,WORD_COUNT,PRIMARY_SOURCE,SECONDARY_SOURCE,ORIGINAL_SOURCE,HOST_SOURCE,ACCESS_DATE,ACCESS_STATUS,COPYRIGHT_STATUS,LICENSE,TRAINING_PERMISSION,PROVENANCE,RELIABILITY_SCORE,TRAINING_VALUE,UNIQUENESS_SCORE,CASE_VALUE,TRANSCRIPT_VALUE,SOURCE_QUALITY,OCR_REQUIRED,OCR_QUALITY,DUPLICATE_STATUS,PARENT_SOURCE,RELATED_SOURCES,NOTES,SHA256,FILE_SIZE_BYTES,AUTHORITY,PRIMARY_SOURCE_VALUE,RELIABILITY,NEGOTIATION_RELEVANCE,INFORMATION_DENSITY,CASE_DETAIL,TACTICAL_DETAIL,STRATEGIC_DETAIL,OUTCOME_VISIBILITY,COUNTERPARTY_VISIBILITY,UNIQUENESS
INT-WB-5576308,Choosing formulas for market access negotiation : efficiency and market access considerations,,,,World Bank,2005-01-01,2005,English,World,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Adaptation to Climate Change,International Trade and Trade Rules,Food Security,World Trade Organization,Macroeconomic Management",,,https://documents.worldbank.org/curated/en/915291468779086822/pdf/wps3474.pdf,,,,WPS3474,negotiations/INTERNATIONAL_BULK/world_bank/b94fdb47cd4659ee2fcebd3accfde52138c025336cf9ee0099cf1d25d835301f.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/915291468779086822/Choosing-formulas-for-market-access-negotiation-efficiency-and-market-access-considerations,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,b94fdb47cd4659ee2fcebd3accfde52138c025336cf9ee0099cf1d25d835301f,302939,5,4,5,4,4,,,,,,4
INT-WB-32260643,Announcement of a Meeting of the International Development Association (IDA) Deputies to Review the Series of Rounds of Negotiation for the Seventh Replenishment of Funds,,,,World Bank,1983-02-02,1983,English,World,Announcement,INTERNATIONAL,official negotiation-related publication,,,,https://documents.worldbank.org/curated/en/435011595322505323/pdf/Announcement-of-a-Meeting-of-the-International-Development-Association-IDA-Deputies-to-Review-the-Series-of-Rounds-of-Negotiation-for-the-Seventh-Replenishment-of-Funds.pdf,,,,150990,negotiations/INTERNATIONAL_BULK/world_bank/c97b51d836f712b61075d312008c5270d780da45f00b6bc542dadfcf8f4318f0.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/435011595322505323/Announcement-of-a-Meeting-of-the-International-Development-Association-IDA-Deputies-to-Review-the-Series-of-Rounds-of-Negotiation-for-the-Seventh-Replenishment-of-Funds,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,c97b51d836f712b61075d312008c5270d780da45f00b6bc542dadfcf8f4318f0,575378,5,4,5,4,4,,,,,,4
INT-WB-30753836,Romania - Advisory Services for the Establishment of a Framework for the Use of Derivatives and the Execution of Swap Transactions in Romania : Guidelines on Internal Procedures for the Negotiation of ISDA Master Agreements and Related Confirmations,,,,World Bank,2018-03-01,2018,English,Romania,Working Paper,INTERNATIONAL,official negotiation-related publication,"Strategic Debt Management,External Debt,Debt Markets,Financial Sector Policy,International Trade and Trade Rules,Public Sector Economics,Public Finance Decentralization and Poverty Reduction",,,https://documents.worldbank.org/curated/en/775711650291989034/pdf/Romania-Advisory-Services-for-the-Establishment-of-a-Framework-for-the-Use-of-Derivatives-and-the-Execution-of-Swap-Transactions-in-Romania-Guidelines-on-Internal-Procedures-for-the-Negotiation-of-ISDA-Master-Agreements-and-Related-Confirmations.pdf,,,,133696,negotiations/INTERNATIONAL_BULK/world_bank/9d2ae71359cc507760b1ac346a3e5ae32794f85715a671d9e8ae8f0fcb87f999.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/775711650291989034/Romania-Advisory-Services-for-the-Establishment-of-a-Framework-for-the-Use-of-Derivatives-and-the-Execution-of-Swap-Transactions-in-Romania-Guidelines-on-Internal-Procedures-for-the-Negotiation-of-ISDA-Master-Agreements-and-Related-Confirmations,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,9d2ae71359cc507760b1ac346a3e5ae32794f85715a671d9e8ae8f0fcb87f999,980328,5,4,5,4,4,,,,,,4
INT-WB-31866539,P169134 - Environmental and Social Commitment Plan revised post negotiation. Improving Mobility and Urban Inclusion in the Amazonas Corridor in Belo Horizonte (P169134),,,,World Bank,2020-03-13,2020,English,Brazil,Environmental and Social Commitment Plan,INTERNATIONAL,official negotiation-related publication,"Urban Housing and Land Settlements,City to City Alliances,National Urban Development Policies & Strategies,Regional Urban Development,Urban Economics,Urban Communities,Urban Housing,Municipal Management and Reform,Urban Economic Development,Transport Services,Global Environment,Urban Governance and Management",,,https://documents.worldbank.org/curated/en/422441584155636846/pdf/P169134-Environmental-and-Social-Commitment-Plan-revised-post-negotiation-Improving-Mobility-and-Urban-Inclusion-in-the-Amazonas-Corridor-in-Belo-Horizonte-P169134.pdf,,,,,negotiations/INTERNATIONAL_BULK/world_bank/3f8caafde6dda5d76dc885f861835b38128b3d005541fc89494d7a5c9f696d00.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/422441584155636846/P169134-Environmental-and-Social-Commitment-Plan-revised-post-negotiation-Improving-Mobility-and-Urban-Inclusion-in-the-Amazonas-Corridor-in-Belo-Horizonte-P169134,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,3f8caafde6dda5d76dc885f861835b38128b3d005541fc89494d7a5c9f696d00,3580333,5,4,5,4,4,,,,,,4
INT-WB-12511151,Trade in services negotiations : a guide for developing countries,,,,World Bank,2010-06-25,2010,English,World,Publication,INTERNATIONAL,official negotiation-related publication,"Common Carriers Industry,Food & Beverage Industry,Pulp & Paper Industry,Plastics & Rubber Industry,Health Care Services Industry,International Trade and Trade Rules,Trade and Services,Business Cycles and Stabilization Policies,Transport Services",,,https://documents.worldbank.org/curated/en/503671468158720285/pdf/555480PUB0Trad1PI19845893001PUBLIC1.pdf,,,,55548,negotiations/INTERNATIONAL_BULK/world_bank/961540abd8bec18966b1b88a5584bd519a4e46e6c94b6afd5f3e0896bd4f8a93.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/503671468158720285/Trade-in-services-negotiations-a-guide-for-developing-countries,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,961540abd8bec18966b1b88a5584bd519a4e46e6c94b6afd5f3e0896bd4f8a93,1743121,5,4,5,4,4,,,,,,4
INT-WB-33311599,"Good Practices in International Trade in Services Negotiations : Techniques to Enable Gradual Liberalization – Differentiating between Roll-Back, Standstill and Ratchet Mechanisms and Relevance for the AfCFTA Negotiations",,,,World Bank,2021-08-02,2021,English,Africa,Report,INTERNATIONAL,official negotiation-related publication,"Legal Products,Treaties,Legislation,Legal Reform,Social Policy,Judicial System Reform,Regulatory Regimes,International Law,Trade and Services,International Trade and Trade Rules,Mining & Extractive Industry (Non-Energy)",,,https://documents.worldbank.org/curated/en/181011627967133619/pdf/Good-Practices-in-International-Trade-in-Services-Negotiations-Techniques-to-Enable-Gradual-Liberalization-Differentiating-between-Roll-Back-Standstill-and-Ratchet-Mechanisms-and-Relevance-for-the-AfCFTA-Negotiations.pdf,,,,162377,negotiations/INTERNATIONAL_BULK/world_bank/4dade5fa99d6e60ed236e36ecdf0e402977cfb3c131e013b38c1abb22179c6d4.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/181011627967133619/Good-Practices-in-International-Trade-in-Services-Negotiations-Techniques-to-Enable-Gradual-Liberalization-Differentiating-between-Roll-Back-Standstill-and-Ratchet-Mechanisms-and-Relevance-for-the-AfCFTA-Negotiations,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,4dade5fa99d6e60ed236e36ecdf0e402977cfb3c131e013b38c1abb22179c6d4,9505236,5,4,5,4,4,,,,,,4
INT-WB-33311573,Good Practices in Private Sector Information and Consultation in International Trade Negotiations,,,,World Bank,2021-08-03,2021,English,Africa,Working Paper,INTERNATIONAL,official negotiation-related publication,"International Trade and Trade Rules,Trade and Services,Trade and Multilateral Issues,Rules of Origin,Trade Policy,Public Finance Decentralization and Poverty Reduction,Legal Products,Judicial System Reform,Legislation,Legal Reform,Social Policy,Regulatory Regimes,Public Sector Economics",,,https://documents.worldbank.org/curated/en/368871628057714361/pdf/Good-Practices-in-Private-Sector-Information-and-Consultation-in-International-Trade-Negotiations.pdf,,,,162443,negotiations/INTERNATIONAL_BULK/world_bank/d774b4ed952d938795073477f110af69bb01a3c94d6e719f4c7c7330de90801b.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/368871628057714361/Good-Practices-in-Private-Sector-Information-and-Consultation-in-International-Trade-Negotiations,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,d774b4ed952d938795073477f110af69bb01a3c94d6e719f4c7c7330de90801b,1003267,5,4,5,4,4,,,,,,4
INT-WB-29685585,Mauritania - Supporting Gas Project Negotiations and enhancing Instititional Capacities Project,,,,World Bank,2018-02-22,2018,English,Mauritania,Project Appraisal Document,INTERNATIONAL,official negotiation-related publication,"Oil Refining & Gas Industry,Oil & Gas,Energy and Mining,Energy and Environment,Energy Demand,Mining & Extractive Industry (Non-Energy)",,,https://documents.worldbank.org/curated/en/644381521424858088/pdf/MAURITANIA-PAD-02272018.pdf,,,,PAD2423,negotiations/INTERNATIONAL_BULK/world_bank/445e4ce6f135bcb2b9137ffe6849971bd48f92cfdbabdf3253e83293d83c1243.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/644381521424858088/Mauritania-Supporting-Gas-Project-Negotiations-and-enhancing-Instititional-Capacities-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,445e4ce6f135bcb2b9137ffe6849971bd48f92cfdbabdf3253e83293d83c1243,788071,5,4,5,4,4,,,,,,4
INT-WB-33311597,Activity Report on World Bank Group Project with the African Union Commission African Continental Free Trade Area on Webpage and Electronic Archive Development,,,,World Bank,2021-03-01,2021,English,Africa,Report,INTERNATIONAL,official negotiation-related publication,"International Trade and Trade Rules,Trade Finance and Investment,Trade Facilitation,Trade and Services",,,https://documents.worldbank.org/curated/en/862101628497575526/pdf/Activity-Report-on-World-Bank-Group-Project-with-the-African-Union-Commission-African-Continental-Free-Trade-Area-on-Webpage-and-Electronic-Archive-Development.pdf,,,,162620,negotiations/INTERNATIONAL_BULK/world_bank/a13a5ec8dde127e3fb48414b63fe73f3f8ed35574bbc8a4702da270595b8ce28.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/862101628497575526/Activity-Report-on-World-Bank-Group-Project-with-the-African-Union-Commission-African-Continental-Free-Trade-Area-on-Webpage-and-Electronic-Archive-Development,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,a13a5ec8dde127e3fb48414b63fe73f3f8ed35574bbc8a4702da270595b8ce28,131377,5,4,5,4,4,,,,,,4
INT-WB-33456723,Disclosable Version of the ISR - AFR RI-Central African Backbone SOP5 - P132821 - Sequence No : 14,,,,World Bank,2021-09-30,2021,English,Africa,Implementation Status and Results Report,INTERNATIONAL,official negotiation-related publication,"Information Technology,Financial Sector Policy,Private Sector Economics,ICT Economics",,,https://documents.worldbank.org/curated/en/704371633028633435/pdf/Disclosable-Version-of-the-ISR-AFR-RI-Central-African-Backbone-SOP5-P132821-Sequence-No-14.pdf,,,,ISR48235,negotiations/INTERNATIONAL_BULK/world_bank/c160e05a038c66b1aa9c885d1653a849b177b5311755c605600cb459f310cdcb.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/704371633028633435/Disclosable-Version-of-the-ISR-AFR-RI-Central-African-Backbone-SOP5-P132821-Sequence-No-14,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,c160e05a038c66b1aa9c885d1653a849b177b5311755c605600cb459f310cdcb,158811,5,4,5,4,4,,,,,,4
INT-WB-10602120,Negotiating the removal of non-tariff barriers,,,,World Bank,1985-05-01,1985,English,World,Departmental Working Paper,INTERNATIONAL,official negotiation-related publication,"Trade Policy,International Trade and Trade Rules,Rules of Origin,Trade and Services,Energy and Mining,Natural Disasters,Trade and Multilateral Issues",,,https://documents.worldbank.org/curated/en/568321468327326634/pdf/DRD1200Box338923B01PUBLIC1.pdf,,,,DRD120,negotiations/INTERNATIONAL_BULK/world_bank/2235f1e5fe1bd25b5b1c825bd3d6982b93329dec6ccf2e0ec5fde0e637cc898e.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/568321468327326634/Negotiating-the-removal-of-non-tariff-barriers,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,2235f1e5fe1bd25b5b1c825bd3d6982b93329dec6ccf2e0ec5fde0e637cc898e,803270,5,4,5,4,4,,,,,,4
